,shots,shots_against,goals,goals_against,saves,assists,score,mvp,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,avg_distance_to_mates,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,inflicted,taken,player_rank
639dfa30f73f4ffd802504f271eb31d4,1,5,0,1,1,0,126,False,0,214,223.41562,51,1151,233,798,186,353,47,11,3,30,4,301,113,250,31.73,10.264955,50.36,16.291935,91.67,59.66,60.27,89.33,30.462234,19.825209,20.027914,29.684645,1161,341517,23.33,62.84,225.67,217.04,93.56,1.23,4.97,10,0.5,50.47826,72.36724,20.15136,7.481401,69.60203,30.003529,0.39444572,3399,3674,3014,3618,177.18,94.12,40.54,229.56,82.28,226.57,85.27,161.5,78.5,63.4,168.5,56.8176,13.000257,30.182144,73.61468,26.385326,72.65585,27.34415,52.246777,25.39549,20.510498,54.51134,0,1,Gold III Division 1
76d8530ae8999ee1,0,0,0,0,0,2,104,False,0,171,290.65744,54.35,308,104,231,87,77,17,4,1,7,2,175,19,0,5.35,8.414596,10.11,15.901225,9.55,21.54,4.2,26.33,15.498214,34.95618,6.815968,42.72963,1375,84395,4.48,21.85,43.19,44.98,21.77,2.77,0,0,0,59.782608,62.126003,31.429802,6.444188,64.700806,31.314732,3.9844651,3045,2732,2558,3677,35.25,16.84,17.42,46.09,23.43,52.78,16.74,25.2,18.5,18.1,23.5,50.71213,25.061144,24.226732,66.29746,33.70253,75.9206,24.079403,39.635105,29.0972,28.468071,36.961308,0,0,Gold II Division 3
2523846abde64393a6a385aee6995557,3,6,0,0,1,1,293,False,0,271,268.14023,45.78,1480,256,789,140,691,116,11,2,52,10,323,60,158,42.95,12.96917,45.08,13.612344,110.85,95.19,54.68,69.72,33.54618,28.807045,16.547634,21.09914,1331,427360,18.46,116.55,204.79,231.56,104.13,4.1,6.01,31,0.19,57.869564,60.267807,34.29959,5.432607,68.14797,30.645397,1.2066276,2901,2740,3088,3892,181.83,91.02,66.94,231.5,108.29,266.25,73.54,120.2,115.4,139.7,78.6,53.512463,19.700403,26.787132,68.13032,31.869684,78.357216,21.642778,36.295555,34.84615,42.18377,23.734034,0,2,Diamond III Division 1
2b50926996e54404822f51a137f9ef0b,3,6,3,0,3,1,721,True,100,342,332.45764,58.24,1835,455,1305,290,530,165,18,4,46,15,391,88,439,21.14,6.383428,71.37,21.550865,60.56,49.67,98.38,114.74,18.728933,15.361065,30.425238,35.48477,1420,458645,37.5,117.54,186.98,249.55,83.42,9.05,4.41,21,0.21,61.739132,54.66932,34.366413,10.964272,72.96357,24.390387,2.6460443,3472,3188,3809,3921,155.34,107.64,79.04,204.3,137.72,267.99,74.03,108.2,117.9,100.9,142.5,45.418392,23.109758,31.471842,59.733345,40.266647,78.35507,21.644934,32.67204,35.601048,30.467735,43.02926,0,1,Diamond III Division 1
76561199054050599,1,6,1,0,2,1,395,False,100,364,360.5399,48.35,1990,327,1440,200,550,127,16,2,50,12,177,7,280,47.36,14.300812,45.49,13.736147,125.48,87.45,37.55,88.44,37.023487,25.802551,11.079311,26.094654,1466,479025,37.11,140.97,167.07,220.74,120.93,3.48,8.86,88,0.1,63.739132,48.405037,40.84311,10.751846,63.954796,35.036938,1.0082572,3393,3530,3163,3849,170.78,98.71,75.66,216.11,129.04,269.37,75.78,113.3,100.9,93,117.6,49.47994,21.920906,28.599161,62.613358,37.386642,78.04433,21.955671,34.212036,30.467735,28.082253,35.51046,1,0,Diamond III Division 1
bfd93c29f4010900,0,7,0,4,2,0,146,False,0,382,399.29364,43.31,1432,629,1163,498,269,131,12,5,23,11,43,1,69,50.94,23.673204,46.78,21.739939,86,37.82,26.1,68.42,39.38811,17.32161,11.953834,31.336449,1549,326710,31.21,95.68,99.93,103.55,115.86,7.4,1.43,15,0.1,67.347824,44.05696,42.183228,13.7598095,45.654953,51.082405,3.2626429,2679,2296,2844,3780,111.14,73.5,42.18,154.47,72.34,115.58,111.23,55,98.3,90.2,55.3,48.999207,18.596243,32.40455,68.10546,31.894535,50.958954,49.04105,25.559998,45.682686,41.918396,25.699415,0,0,Diamond III Division 1
a3203484fa010900,0,7,0,4,0,0,76,False,0,367,351.6126,42.42,1261,46,981,0,280,46,10,0,25,5,26,0,82,74.87,34.79413,21.39,9.9405155,101.88,21.24,32.87,58.39,47.52309,9.907641,15.332588,27.236683,1481,302008,29.41,78.93,118.4,121.24,102.91,2.6,3.52,43,0.08,64.391304,52.2184,34.810795,12.970803,53.46858,45.384785,1.1466373,2661,2543,2764,3448,138.92,53.23,34.6,168.64,58.1,152.92,73.82,86.9,61,80.1,55,61.265717,15.259096,23.475195,74.37594,25.624063,67.44289,32.557114,40.384796,28.34836,37.22465,25.559998,0,0,Diamond II Division 3
d9eaed9ed0fc4e1780e42cb57e4b95e1,1,5,2,2,1,1,510,True,200,299,313.61197,46.54,1842,459,1146,276,696,183,14,3,62,16,259,3,65,33.39,9.474759,34.36,9.750007,109.42,110.19,65,69.72,30.88082,31.09813,18.344482,19.676573,1482,500611,32.1,154.67,177.39,219.21,134.48,10.47,6.97,61,0.11,64.434784,48.712105,42.473087,8.814806,60.196068,36.92882,2.87511,2672,2585,2783,3487,174.75,114.16,75.26,228.54,135.62,260.53,103.63,110.4,125.2,122.4,113.7,47.98583,20.666172,31.347996,62.758133,37.241875,71.542725,28.457272,31.327147,35.526802,34.732273,32.263557,1,2,Champion II Division 3
5bba36c44cc8441b92aa4360344d71c6,4,5,1,2,2,1,424,False,25,440,451.17902,49.09,2650,486,1866,232,784,254,21,3,72,23,252,67,281,59.87,16.988735,14.81,4.2024913,150.24,63.22,50.85,93.62,41.97469,17.662672,14.206689,26.155952,1525,521982,49.47,150.06,168.96,221.98,134.24,12.28,8.86,65,0.14,66.304344,45.85199,40.72295,13.425058,60.238808,36.42877,3.3324287,2936,2886,3026,3615,204.28,100.09,64.13,254.32,114.17,287.8,80.69,138.7,104.9,107.1,128,55.43555,17.402985,27.161465,69.0168,30.983202,78.10252,21.897474,39.357567,29.766464,30.390738,36.32133,1,1,Champion II Division 3
2d4212ccfc010900,5,5,1,2,0,0,264,False,20,414,426.15137,52.47,2503,458,1764,268,739,190,22,4,67,18,438,131,365,43.79,12.425867,28.26,8.019069,96.14,87.46,69.62,94.37,27.659023,25.161829,20.029346,27.149803,1531,518505,55.55,140.94,170.21,217,138.97,10.73,6.17,64,0.1,66.565216,46.416687,38.434685,15.1486225,59.176437,37.89746,2.9260976,2738,2607,2886,3475,173.22,99.92,93.58,224.02,142.69,254.98,111.73,125,127.1,128.5,128.7,47.23495,25.518108,27.246948,61.08914,38.910854,69.531784,30.468218,35.470047,36.065945,36.46321,36.519962,0,2,Champion II Division 3
76561198091877702,1,8,0,2,2,0,289,False,0,417,417.06516,53.6,2224,487,1496,377,728,110,17,4,59,10,213,22,419,22.41,7.004219,31.32,9.789029,93.54,77.19,60.33,93.12,28.854338,23.810844,18.61003,28.724781,1391,440626,32.09,120.39,176.27,194.53,112.49,21.72,6.37,42,0.15,60.47826,53.61825,36.620533,9.761217,59.174427,34.218533,6.607045,2740,2718,2760,3744,186.08,95.98,46.69,240.96,87.78,247.22,81.52,131.4,76.4,122.7,85.9,56.60228,14.202281,29.195436,73.29805,26.701954,75.20229,24.797712,41.068913,23.87873,38.34974,26.847944,1,0,Grand Champion II Division 4
76561198397509094,1,8,0,2,2,0,237,False,0,388,395.6868,57.54,2110,564,1566,443,544,121,18,5,49,10,254,56,231,26.03,8.135646,42.45,13.267697,76.75,68.56,50.95,122.58,24.071634,21.502949,15.979802,38.445618,1516,479433,37.36,143.05,148.41,184.8,129.69,14.33,20.43,208,0.1,65.91304,45.134113,43.504044,11.361839,56.200966,39.441036,4.358008,2979,2882,3044,3841,167.65,101.6,59.57,228.17,100.64,224.05,104.77,107.2,104.4,100.7,98.9,50.98534,18.116295,30.898363,69.39266,30.607342,68.13758,31.862417,33.505234,32.630096,31.473667,30.91108,0,0,Grand Champion II Division 4
76561198128157330,1,8,0,2,1,0,138,False,0,355,374.87106,57.76,1999,771,1360,441,639,330,17,6,59,29,377,160,278,24.97,7.804344,36.24,11.32677,87.92,40.97,68.63,118.91,27.784977,12.947572,21.68884,37.578613,1684,521874,69.97,140.29,112.44,168.35,138.66,15.69,9.2,108,0.09,73.21739,34.843506,43.47381,21.682676,52.169197,42.9687,4.8621006,3251,3136,3362,4186,125.21,124.94,72.55,186.46,136.24,214,108.69,90,142.4,100.2,143,38.800743,22.482182,38.71707,57.78122,42.21878,66.31752,33.68248,28.129395,44.50695,31.317392,44.69448,1,2,Grand Champion II Division 4
0399708c90314fd1bce70059d4d43908,1,4,0,2,1,0,158,False,0,267,245.01881,28.77,1324,85,756,0,568,85,8,0,42,7,43,0,382,97.67,30.124607,23.33,7.195731,203.36,60.74,19.87,30.7,64.626434,19.302761,6.314552,9.756252,1292,403091,18.14,113.25,201.26,206.76,123.82,2.07,6.8,28,0.24,56.173912,60.502026,34.04479,5.4531784,62.15542,37.222305,0.62227565,2354,2118,2516,2915,203.5,77.33,51.82,242.03,90.61,259.63,73.01,134.8,89.9,134.7,91.9,61.175404,15.577933,23.246655,72.76034,27.239656,78.051346,21.948652,41.576706,27.728086,41.545864,28.344952,1,1,Gold III Division 1
TIBZz-Y,3,7,1,5,0,0,234,False,33.333332,325,333.04498,50.25,1925,215,1463,131,462,84,20,2,41,7,541,68,443,48.71,14.04556,62.22,17.941177,111.27,81.31,68.81,81.89,32.413776,23.686207,20.044863,23.855164,1412,472126,39.34,127.94,198.31,232.31,122.65,10.63,4.5,13,0.35,61.391304,54.243824,34.995487,10.760689,63.54386,33.54851,2.9076288,2765,3208,2384,3337,204.33,95.81,65.44,257.75,107.84,268.8,96.79,232,104.4,123.6,207,55.892006,17.900322,26.207668,70.50248,29.497524,73.52498,26.475014,66.89735,30.103807,35.64014,59.688583,0,1,Gold I Division 2
IGotLucky42,0,7,0,5,1,0,54,False,0,402,188.93468,19.7,214,36,100,0,114,36,1,0,10,3,0,0,44,21.29,31.327251,1.4,2.0600352,22.97,14.91,3.07,6.02,48.903557,31.743668,6.536087,12.816692,1147,58451,3.5,16.1,43.63,38.51,22.02,2.7,0.43,2,0.22,49.869564,69.00205,25.462595,5.535347,60.90463,34.82524,4.270125,3223,3812,2451,3324,31.69,29.27,2.27,50.76,12.47,46.1,17.12,19.5,30.1,26.9,21.5,50.118614,3.590068,46.291317,80.27835,19.721651,72.91996,27.08004,28.69335,44.29076,39.582108,31.636257,1,0,Gold I Division 2
76561198232351420,1,9,1,1,3,0,389,False,100,416,426.89417,54.32,2327,562,1695,400,632,162,19,4,62,16,269,16,365,45.27,13.841497,30.79,9.414175,97.99,59.82,62.36,110.18,29.66248,18.108067,18.876947,33.352505,1626,522019,80.74,129.05,126.04,163.64,153.96,18.24,4,63,0.06,70.695656,37.530895,38.42718,24.041927,48.725586,45.84326,5.4311576,2958,3075,2858,3671,164.19,104.51,67.14,224.19,111.65,244.52,91.32,126.6,106.6,104.2,110.6,48.88935,19.991663,31.118986,66.755005,33.245,72.80848,27.19152,38.708492,32.593407,31.859598,33.816425,0,1,Grand Champion II Division 2
76561198825652416,2,9,1,1,1,1,443,True,50,446,431.84738,52.8,2354,504,1885,350,469,154,24,4,43,15,540,59,207,42.49,12.9915,64.29,19.656944,91.63,58.43,43.71,127.95,28.48129,18.161757,13.5863495,39.77061,1541,497265,55.66,120.81,162.38,166.55,140.79,31.52,6.67,48,0.14,67,47.92091,35.652943,16.426147,49.150093,41.54813,9.301777,2411,2262,2540,3517,160.27,97.22,81.37,208.19,130.67,230.15,108.71,103.9,92.3,130.8,84.4,47.296818,24.012867,28.690313,61.438354,38.56165,67.91891,32.081097,31.767872,28.22112,39.99266,25.805662,0,0,Grand Champion II Division 2
76561198238630672,3,9,0,1,3,1,390,False,0,381,391.1209,52.54,2132,658,1456,466,676,192,16,5,52,16,171,33,170,36.96,11.300679,42,12.841681,100.31,59.31,53.28,122.98,29.864832,17.658092,15.862808,36.614265,1512,489755,52.72,127.65,158.35,158.47,153.7,26.55,3.79,42,0.09,65.73913,46.74953,37.685993,15.564478,46.784958,45.376717,7.838333,3043,2971,3132,3781,140.4,112.16,86.16,200.85,137.87,209.87,128.85,101.2,130.1,94.5,136.9,41.45016,25.43694,33.112896,59.296764,40.703236,61.959732,38.04027,30.942335,39.778637,28.893782,41.85776,1,0,Grand Champion II Division 2
875bd58621f3446d9703131f69743caf,3,7,2,1,2,1,554,True,66.666664,377,401.49124,55.12,2118,486,1637,355,481,131,21,5,43,11,381,144,390,29.75,9.399091,71.88,22.709465,61.11,73.98,62.15,124.89,18.970602,22.965885,19.293453,38.77006,1464,457102,41.14,122.43,167.57,218.68,97.43,15.03,7.29,70,0.1,63.652172,50.603973,36.972275,12.423748,66.038536,29.422602,4.538866,2721,2668,2786,3132,161.76,107.17,62.21,220.09,111.05,266.37,64.78,153.2,77.4,86.8,139.3,48.849422,18.786615,32.363953,66.46433,33.535664,80.43787,19.562132,48.401367,24.453432,27.42323,44.009857,1,0,Platinum III Division 3
ba5f034407b0474f81bd042e18dbcb84,3,12,2,7,0,1,402,False,66.666664,323,346.3738,55.01,2150,294,1845,187,305,107,22,2,29,10,346,24,151,23.14,6.2132483,102.93,27.63741,92.68,85.12,77.9,130.75,23.982403,22.026134,20.157846,33.833614,1442,487329,35.21,144.35,224.67,243.25,151.5,9.49,5.18,46,0.11,62.695652,55.579742,35.70987,8.710387,60.17465,37.477737,2.3476152,2975,2815,3097,3354,233.54,109.76,60.94,297.87,106.37,264.97,139.26,121.7,143.4,123.9,142.8,57.772614,15.075203,27.152187,73.686424,26.313578,65.54932,34.450684,32.67728,38.50388,33.267998,38.342777,0,0,Platinum III Division 2
676c8801cc434b80a9aaec0aa3f800d5,3,12,1,7,1,1,347,False,33.333332,319,335.25763,45.67,2081,309,1727,212,354,97,21,3,34,8,308,87,256,23.56,6.326021,55.62,14.93435,118.19,102.88,89.04,68,31.258099,27.209013,23.548702,17.984184,1341,461936,26.06,126.97,246.27,259.43,134.55,5.32,5.74,21,0.27,58.304348,61.675434,31.798147,6.5264215,64.9712,33.69647,1.3323317,2793,2390,3086,3162,232.14,87.81,79.34,281.19,118.1,256.84,142.46,121.3,131.4,130,138.8,58.1382,19.87027,21.991537,70.4225,29.5775,64.32256,35.67744,32.56988,35.281796,34.905888,37.26875,3,1,Platinum III Division 2
f568b46dae994c16bfa8c13e17387b38,0,12,0,7,3,0,241,False,0,209,235.85641,49.01,1464,311,713,48,751,263,10,2,67,22,202,92,2,24.81,6.6616545,18.41,4.943211,106.95,92.27,70.64,77.03,30.8311,26.59921,20.363806,22.205887,1326,475367,16.73,130.42,257.11,277.13,116.57,10.57,8.59,22,0.39,57.652172,63.600155,32.261417,4.138426,68.55072,28.834688,2.6145892,2644,2426,2849,3063,224.06,122.61,57.6,279.9,124.37,269.34,134.93,164.2,119.2,146.4,129.4,55.42335,14.247903,30.32874,69.23591,30.764093,66.623795,33.37621,44.08882,32.006016,39.3094,34.74478,0,0,Platinum III Division 2
848d4770415b4c24845653af1ed21515,4,12,1,2,2,0,384,False,25,378,408.99158,55.1,2620,629,1806,409,814,220,25,6,67,20,717,200,168,15.79,4.108128,70.95,18.459257,91.25,83.18,67.38,144.28,23.634386,21.544199,17.451889,37.369526,1493,566566,64.82,133.15,198.13,201.63,175.41,19.06,10.61,84,0.13,64.91304,50.020195,33.615246,16.364553,50.903812,44.28427,4.811916,3095,2493,3523,3496,199.4,102.45,94.25,261,135.1,286.25,109.85,135.1,129.7,96,138.3,50.340828,23.794498,25.864683,65.89245,34.10755,72.267105,27.732895,35.14934,33.744408,24.976585,35.98189,1,0,Champion III Division 4
76561198255456544,3,12,0,2,2,0,332,False,0,356,354.6675,43.86,2272,82,1789,0,483,82,19,0,43,8,116,0,258,81.4,21.178062,54.56,14.195026,128.51,82.46,56.99,109.33,34.061333,21.855867,15.105092,28.97771,1392,516482,27.43,150.87,211.63,265.73,113.69,10.5,5.74,25,0.23,60.52174,54.273846,38.691563,7.034596,68.14988,29.157263,2.69286,2789,2502,3047,3495,171.2,137.73,81,238.18,151.74,287.89,102.03,113.3,124.2,134.6,116.7,43.905315,20.772959,35.321724,61.084328,38.91568,73.8331,26.166904,29.477573,32.313457,35.019257,30.362162,1,1,Champion III Division 4
d37e77d1f3010900,3,12,0,2,2,1,314,False,0,462,452.2323,59.41,2897,410,2145,200,752,210,27,2,67,20,577,14,580,48.81,12.699033,24.72,6.431471,100,67.11,85.74,125.39,26.43824,17.742704,22.668148,33.15091,1587,599413,99.52,132.53,160.98,226.61,153.52,12.89,9.32,81,0.12,69,40.958706,33.720074,25.321222,57.65864,39.061623,3.279731,2702,2730,2652,3605,191.81,111.28,89.94,251.58,141.45,297.76,95.27,137.3,125.2,148.9,130.8,48.80289,22.883749,28.31336,64.01038,35.98962,75.76012,24.23988,35.72172,32.57363,38.739723,34.030598,1,1,Champion III Division 4
76561198306738005,3,5,0,1,3,1,452,True,0,380,402.59427,44.51,2214,206,1778,134,436,72,21,2,37,6,330,65,305,62.54,18.953814,32.05,9.713299,154,53.78,47.91,77.23,46.25736,16.15403,14.390844,23.197765,1590,514197,48.22,151.79,138.88,171.83,158.77,8.3,9.16,78,0.12,69.13043,40.98085,44.790344,14.2288065,50.702274,46.84863,2.4491,3050,3028,3001,3750,186.99,90.16,61.75,232.44,106.45,236.08,102.81,127.2,107.9,112.4,128.3,55.175564,18.220713,26.603716,68.58862,31.411371,69.66272,30.337276,38.55013,32.700935,34.064735,38.883503,0,1,Champion II Division 4
76561197969240925,3,5,1,1,1,1,334,False,33.333332,339,363.31677,57.92,1998,346,1222,135,776,211,16,2,74,20,380,64,219,26.67,8.082798,26.15,7.9252033,83.87,78.02,67.15,100.47,25.452944,23.67758,20.378744,30.490728,1473,477784,29.62,146.38,162.95,217.32,109.16,12.48,9.13,90,0.1,64.04348,48.074936,43.18631,8.738751,64.113754,32.204388,3.6818502,2841,2842,2809,3670,173.99,108.27,56.69,233.13,105.82,264.3,74.65,133.9,87.9,103.2,111.1,51.332054,16.72518,31.942762,68.78005,31.219942,77.976105,22.0239,40.580673,26.639593,31.27652,33.67075,1,1,Champion II Division 4
b2ced7c8922541c881284cbac69c5e9c,1,7,0,3,0,1,220,False,0,431,477.29562,55.8,2605,779,1983,492,622,287,23,7,58,27,330,209,370,25.14,7.677039,24.18,7.3838825,98.59,63.97,91.86,77.16,29.733397,19.292477,27.70372,23.270403,1594,507389,42.96,166.38,127.74,203.4,122.13,11.56,10.14,93,0.11,69.304344,37.89605,49.359203,12.744749,60.33997,36.230682,3.4293513,2864,2717,2996,3646,117.68,107.04,112.36,173.46,163.62,221.02,116.06,108.5,116.4,111.5,119.4,34.91159,33.333332,31.755072,51.45959,48.540405,65.569,34.430992,33.132805,35.545242,34.04892,36.461353,0,1,Champion III Division 2
